"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-14.524236500000002","NA","No","https://api.mwater.co/v3/images/5439c2cd08244fcc856aa46f4dc587f1","NA","Yes","Structural problems - Civil works, apron, etc","NA","Yes ","Area or Water Mechanic","65","2022-10-18 06:40:08","NA","No","23873168","Partially functional but in need of repair","35.5653268"
"-14.749086799999999","NA","Yes","https://api.mwater.co/v3/images/ef6a6013309744ffbd4eb50fb4e4dd9d","Salinity or salty water","Yes","NA","NA","Yes ","Area or Water Mechanic","37","2022-10-18 06:46:28","NA","No","12962983","Functional","35.3644998"
"-14.239923299999996","NA","No","https://api.mwater.co/v3/images/cb2b3051a4394a2c8cb41adcef4dba30","NA","Yes","Low yield, Worn out parts, Inadequate number of pipes","NA","Yes ","Water Point Committee","95","2022-10-18 06:49:38","NA","No","43918450","Partially functional but in need of repair","35.3939683"
"-14.238161699999996","NA","No","https://api.mwater.co/v3/images/2aa92c32b14b424292d5e7be56d3b12d","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","250","2022-10-18 07:04:45","NA","No","334176","Partially functional but in need of repair","35.393605"
"-14.535903300000001","NA","No","https://api.mwater.co/v3/images/70dcc3c2f48d4789bccbcfb49a4c6893","NA","Yes","Worn out parts, Broken parts","NA","Yes ","Area or Water Mechanic","48","2022-10-18 07:08:19","NA","No","23873319","Partially functional but in need of repair","35.5650117"
"-14.526994399999998","NA","No","https://api.mwater.co/v3/images/9e9aa94e823143f3b4b0c428bff11283","NA","Yes","Worn out parts","10, 11","Yes ","Area or Water Mechanic","16","2022-10-18 07:37:45","NA","Yes","23873371","Partially functional but in need of repair","35.5742486"
"-14.756506240000002","NA","No","https://api.mwater.co/v3/images/23cbf2ed4f4c4c06a0507e68458945d7","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic","63","2022-10-18 07:40:26","NA","No","28200118","Partially functional but in need of repair","35.404504579999994"
"-14.23845","NA","No","https://api.mwater.co/v3/images/28abf24818a74c6fa2ac88f4abb937af","NA","Yes","Low yield, Inadequate number of pipes, Worn out parts","NA","Yes ","Water Point Committee","214","2022-10-18 08:03:05","NA","No","19167077","Partially functional but in need of repair","35.395574999999994"
"-14.236888099999996","NA","NA","https://api.mwater.co/v3/images/bb70237b99914d8cb624c522ced638c4","NA","No","NA","NA","No","NA","NA","2022-10-18 08:03:39","NA","NA","406118996","No longer exists or abandoned","35.3978098"
"-14.762751769999996","NA","Yes","https://api.mwater.co/v3/images/383f45f6759d4cdf83ea0b17d70eb251","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee","74","2022-10-18 08:23:33","NA","No","28200015","Partially functional but in need of repair","35.40633427"
"-14.5448871","NA","Yes","https://api.mwater.co/v3/images/29abae3932944569b75f88ce06e19c02","Salinity or salty water","Yes","Worn out parts","NA","Yes ","Water Point Committee, Community members, Area or Water Mechanic","90","2022-10-18 08:28:37","NA","No","409007039","Partially functional but in need of repair","34.8820189"
"-14.656227919999997","NA","No","https://api.mwater.co/v3/images/18864597d6ef4cc38d0c06a73307be8b","NA","Yes","Broken parts, Low yield, Worn out parts, Inadequate number of pipes","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","100","2022-10-18 08:28:38","NA","No","18119073","Partially functional but in need of repair","34.91226276"
"-14.6577255","NA","No","https://api.mwater.co/v3/images/12ba0fdf2b88414589644478a777f491","NA","Yes","Broken parts, Worn out parts","10, 11","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","100","2022-10-18 08:28:49","NA","Yes","18119066","Partially functional but in need of repair","34.91313587"
"-14.63317635","NA","No","https://api.mwater.co/v3/images/c5f79f0878924aed95b8e4053c64eb9a","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","20","2022-10-18 08:29:00","NA","No","411253547","Functional","34.96841850999999"
"-14.634753699999994","NA","No","https://api.mwater.co/v3/images/8fa537a79fb6455c84c061037a1c7d9c","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","50","2022-10-18 08:29:11","NA","No","36582055","Functional","34.96658007"
"-14.639737930000003","NA","No","https://api.mwater.co/v3/images/509f89c43776410884c219f265f7bab3","NA","Yes","NA","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","50","2022-10-18 08:29:22","NA","No","23137211","Functional","34.95801593"
"-14.64804268","NA","No","https://api.mwater.co/v3/images/aeb2586edb364c8290b1abece2a0fcb2","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","130","2022-10-18 08:30:21","NA","No","32322493","Functional","34.94210913"
"-14.753650999999998","NA","NA","https://api.mwater.co/v3/images/ed6dc104f3c649b3bb39cf1008bcbf4d","NA","No","NA","NA","No","NA","NA","2022-10-18 08:32:34","NA","NA","13706430","No longer exists or abandoned","35.373759199999995"
"-14.654732669999998","NA","No","https://api.mwater.co/v3/images/176d660ca7a94411a895be0d5d30f48f","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","76","2022-10-18 08:33:20","NA","No","18119389","Functional","34.88025211"
"-14.509501800000004","NA","No","https://api.mwater.co/v3/images/b0a0814c97df449c8dc4bb1e00a1afde","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic","136","2022-10-18 09:04:32","NA","No","23874509","Partially functional but in need of repair","35.5859922"
"-14.762165419999993","NA","No","https://api.mwater.co/v3/images/b3e981c8b4d84bdbbbe5a50726597afb","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","61","2022-10-18 09:06:44","NA","No","28199942","Partially functional but in need of repair","35.40972188"
"-14.5154317","NA","No","https://api.mwater.co/v3/images/473058c197384a8da618205aa3c0d965","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","72","2022-10-18 09:16:20","NA","No","16979431","Functional","35.5717183"
"-14.227255800000002","NA","No","https://api.mwater.co/v3/images/a3212b2cf6d843469d3b1ed60c5e1b9a","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","65","2022-10-18 10:44:10","NA","No","106212","Partially functional but in need of repair","35.40493730000001"
"-14.240469999999997","NA","No","https://api.mwater.co/v3/images/869e715db1eb4e50ae01973d920d1bec","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","100","2022-10-18 10:44:20","NA","No","34986918","Functional","35.3924117"
"-14.2386167","NA","No","https://api.mwater.co/v3/images/50e4f12a516d43f995fb4741a2ca870d","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","50","2022-10-18 10:44:31","NA","No","43915323","Functional","35.39005829999999"
"-14.234105599999994","NA","No","https://api.mwater.co/v3/images/747cfd6179394898a0c856fb4a0e6b78","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","75","2022-10-18 10:44:43","NA","No","333072","Partially functional but in need of repair","35.3895637"
"-14.237847199999996","NA","No","https://api.mwater.co/v3/images/9fd7c4a252c04a49b484b8935074c7df","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","50","2022-10-18 10:44:58","NA","No","20325095","Functional","35.403761599999996"
"-14.5386515","NA","No","https://api.mwater.co/v3/images/435f53c4ac674091a1213342fe6e3a51","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic","36","2022-10-18 11:16:10","NA","No","358063997","Partially functional but in need of repair","35.5728283"
"-14.5314122","NA","No","https://api.mwater.co/v3/images/dfe69797de0c417ba2651fdf2fc99a92","NA","Yes","Worn out parts, Broken parts","NA","Yes ","Area or Water Mechanic","61","2022-10-18 11:45:54","NA","No","9397943","Partially functional but in need of repair","35.58831479999999"
"-14.530513699999997","NA","NA","https://api.mwater.co/v3/images/de9ad7490d344a839a41e1a0005aea77","NA","No","Other (please specify)","NA","No","NA","NA","2022-10-18 11:58:30","It is too shallow hence inadequate water","NA","387832229","Not functional","35.5911553"
"-14.658316179999996","NA","No","https://api.mwater.co/v3/images/d776a2f9bf8b42a48a8d1230b7a0e091","NA","Yes","Worn out parts","NA","Yes ","Community members, Water Point Committee","36","2022-10-18 12:10:45","NA","No","18119138","Partially functional but in need of repair","34.893482459999994"
"-14.661853149999999","NA","NA","https://api.mwater.co/v3/images/7381aeae6f7e485e9b2dcec5bfc16a36","NA","Yes","Worn out parts","NA","Yes ","Community members, Water Point Committee, Unofficial/ Bush Mechanic","NA","2022-10-18 12:11:09","NA","NA","10124280","Not functional","34.90028304"
"-14.662430849999998","NA","No","https://api.mwater.co/v3/images/ce51b2aeb99940a09f5eb56f6e29a578","NA","Yes","Worn out parts","NA","Yes ","Community members, Water Point Committee, Institution","150","2022-10-18 12:11:54","NA","No","41553143","Partially functional but in need of repair","34.94431032"
"-14.530028299999996","NA","No","https://api.mwater.co/v3/images/f692076abce24c5b870ae09bf5ff7362","NA","Yes","NA","NA","No","Area or Water Mechanic","66","2022-10-18 14:59:20","NA","No","23873261","Functional","35.56799"
"-14.5133917","NA","No","https://api.mwater.co/v3/images/b5356ab23c4842d99f14fd90df4d089a","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","116","2022-10-18 15:00:02","NA","No","23874475","Partially functional but in need of repair","35.5876717"
"-14.511251700000003","NA","No","https://api.mwater.co/v3/images/023e9756d2194347bc6bc98fd41d1884","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","107","2022-10-18 15:02:22","NA","No","9400647","Partially functional but in need of repair","35.5728283"
"-14.5242233","NA","No","https://api.mwater.co/v3/images/73b029d3874b4bdb92b7a6eb657e4637","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","35","2022-10-18 15:02:44","NA","No","23873175","Partially functional but in need of repair","35.5660167"
"-14.754107300000001","NA","No","https://api.mwater.co/v3/images/9788465c3c044c3d99fcaa2c966be107","NA","Yes","NA","NA","Yes ","Water Point Committee","19","2022-10-18 16:37:02","NA","No","412052194","Functional","35.3739427"
"-14.752562999999997","Salinity and smell","Yes","https://api.mwater.co/v3/images/ba7b37fd549141d6aa128bdc8041795e","Other (please specify)","Yes","NA","NA","Yes ","Area or Water Mechanic","25","2022-10-18 16:37:21","NA","No","412052204","Functional","35.367902799999996"
"-14.769894890000003","NA","Yes","https://api.mwater.co/v3/images/1cc803bb8f3742eba23bbd9e5ed07550","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","No","Community members, Unofficial/ Bush Mechanic","35","2022-10-19 04:59:42","NA","No","36486960","Partially functional but in need of repair","35.26033889"
"-14.769293299999994","NA","NA","https://api.mwater.co/v3/images/ca3f2c476c734835964f6512c2533aab","NA","No","Broken parts, Inadequate number of pipes, Worn out parts","NA","No","NA","NA","2022-10-19 05:00:01","NA","NA","409720374","Not functional","35.25620792000001"
"-14.737383629999995","NA","No","https://api.mwater.co/v3/images/958ffff03d6f435fb421ab08662b3906","NA","Yes","Broken parts, Worn out parts","NA","No","Community members, Unofficial/ Bush Mechanic","40","2022-10-19 05:00:13","NA","No","35053286","Partially functional but in need of repair","35.19528688"
"-14.73796292","NA","No","https://api.mwater.co/v3/images/c33fc79aa9fa4ec6ac4d8a5df5c633f8","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Area or Water Mechanic, Unofficial/ Bush Mechanic, Water Point Committee","40","2022-10-19 05:00:54","NA","No","409720161","Partially functional but in need of repair","35.19023701"
"-14.5640675","NA","No","https://api.mwater.co/v3/images/71fd86bf80ca499cbb2475bea067ab19","NA","Yes","Worn out parts, Broken parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","300","2022-10-19 06:04:00","NA","No","58916766","Partially functional but in need of repair","34.8844634"
"-14.615659999999998","NA","No","https://api.mwater.co/v3/images/bcc03a4ddacf44ed8c29c80d9e8ebd64","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Water Point Committee, Area or Water Mechanic","52","2022-10-19 06:04:32","NA","No","409830288","Partially functional but in need of repair","34.8904299"
"-14.603313699999998","NA","No","https://api.mwater.co/v3/images/6e170f996e65446f967e2c9b3516a678","NA","Yes","Worn out parts, Other (please specify)","NA","Yes ","Water Point Committee, Area or Water Mechanic","95","2022-10-19 06:05:10","Rusting ","No","18119585","Partially functional but in need of repair","34.88066899999999"
"-14.619407899999997","NA","No","https://api.mwater.co/v3/images/987263d6f8e34299a8b64b42e737dfca","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","120","2022-10-19 06:05:40","NA","No","18119626","Partially functional but in need of repair","34.860192899999994"
"-14.613784400000002","NA","No","https://api.mwater.co/v3/images/a6ec363beae84b968fcd0231bf4d926c","NA","Yes","Low yield, Low water flow - Low water pressure, Worn out parts, Other (please specify)","NA","Yes ","Area or Water Mechanic, Water Point Committee","62","2022-10-19 06:06:14","Hard to pump ","No","10124307","Partially functional but in need of repair","34.8618681"
"-14.631190399999996","NA","No","https://api.mwater.co/v3/images/1f2940cb15bb494e8c1937257b41f993","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts, Other (please specify)","NA","Yes ","Water Point Committee, Area or Water Mechanic","30","2022-10-19 06:06:53","It requires repeated pumping for water to start flowing out when it stays idle for long time ","No","18119554","Partially functional but in need of repair","34.8665826"
"-14.7517819","NA","NA","https://api.mwater.co/v3/images/9984389082a7465594380c62c4e716ce","NA","No","Inadequate number of pipes","NA","Yes ","NA","NA","2022-10-19 06:28:33","NA","NA","412052211","Not functional","35.36115169999999"
"-14.744245","NA","No","https://api.mwater.co/v3/images/cc8e031450d1465cadbf0a7ab595904b","NA","Yes","NA","10, 08, 09","Yes ","Water Point Committee","34","2022-10-19 06:29:00","NA","Yes","412052228","Functional","35.3607933"
"-14.742639199999998","NA","No","https://api.mwater.co/v3/images/ebe3138215134498a59e499a116d8372","NA","Yes","NA","NA","No","Unofficial/ Bush Mechanic","35","2022-10-19 06:34:32","NA","No","412052259","Functional","35.357220299999994"
"-14.741386999999994","NA","NA","https://api.mwater.co/v3/images/5145ec4e0a944f1084f06c3520b6eb89","NA","No","Inadequate number of pipes","NA","No","NA","NA","2022-10-19 06:34:54","NA","NA","6566511","Not functional","35.35641189999999"
"-14.739094600000001","NA","NA","https://api.mwater.co/v3/images/5268703e9fe4414fa647f915c68bedcf","NA","No","NA","NA","No","NA","NA","2022-10-19 06:35:37","NA","NA","46793111","No longer exists or abandoned","35.3563549"
"-14.761296999999999","NA","No","https://api.mwater.co/v3/images/cb52b767f86f4c2d9c9b66cce4d21df5","NA","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic","56","2022-10-19 06:37:26","NA","No","4255543","Functional","35.3785907"
"-14.749709800000002","NA","No","https://api.mwater.co/v3/images/208e1e54fff84ebfa8fbf771c245fc3f","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","24","2022-10-19 06:37:45","NA","No","36726565","Partially functional but in need of repair","35.3669171"
"-13.5564317","NA","Yes","https://api.mwater.co/v3/images/b51710ffa611470bab6dcead43dc5491","Colour","Yes","NA","NA","Yes ","Area or Water Mechanic","35","2022-10-19 07:21:21","NA","No","38366848","Functional","34.85489170000001"
